Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> programa
    (74) escritura -> . PRINT PARENTESISINICIAL listaExpresiones PARENTESISFINAL PUNTOYCOMA
    (80) lectura -> . READ PARENTESISINICIAL listaVariables PARENTESISFINAL PUNTOYCOMA
    (84) cicloFor -> . FOR PARENTESISINICIAL ID IGUALA hiperexpresion UNTIL hiperexpresion PARENTESISFINAL bloque
    (85) cicloWhile -> . WHILE PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloque
    (86) llamada -> . ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (87) llamada -> . ID PUNTO ID PARENTESISINICIAL listaHiperexpresiones PARENTESISFINAL
    (91) variable -> . ID arrayVariable
    (92) variable -> . ID PUNTO ID

    RETURN          shift and go to state 207
    LLAVEFINAL      reduce using rule 130 (empty -> .)
    IF              shift and go to state 208
    PRINT           shift and go to state 97
    READ            shift and go to state 98
    FOR             shift and go to state 99
    WHILE           shift and go to state 101
    ID              shift and go to state 100

    estatutoFuncional              shift and go to state 198
    estatutoFuncional2             shift and go to state 251
    empty                          shift and go to state 199
    asignacion                     shift and go to state 200
    condicionFuncional             shift and go to state 201
    escritura                      shift and go to state 202
    lectura                        shift and go to state 203
    cicloFor                       shift and go to state 204
    cicloWhile                     shift and go to state 205
    llamada                        shift and go to state 206
    variable                       shift and go to state 95

state 199

    (62) estatutoFuncional2 -> empty .

    LLAVEFINAL      reduce using rule 62 (estatutoFuncional2 -> empty .)


state 200

    (63) estatutoFuncional -> asignacion .

    RETURN          reduce using rule 63 (estatutoFuncional -> asignacion .)
    IF              reduce using rule 63 (estatutoFuncional -> asignacion .)
    PRINT           reduce using rule 63 (estatutoFuncional -> asignacion .)
    READ            reduce using rule 63 (estatutoFuncional -> asignacion .)
    FOR             reduce using rule 63 (estatutoFuncional -> asignacion .)
    WHILE           reduce using rule 63 (estatutoFuncional -> asignacion .)
    ID              reduce using rule 63 (estatutoFuncional -> asignacion .)
    LLAVEFINAL      reduce using rule 63 (estatutoFuncional -> asignacion .)


state 201

    (64) estatutoFuncional -> condicionFuncional .

    RETURN          reduce using rule 64 (estatutoFuncional -> condicionFuncional .)
    IF              reduce using rule 64 (estatutoFuncional -> condicionFuncional .)
    PRINT           reduce using rule 64 (estatutoFuncional -> condicionFuncional .)
    READ            reduce using rule 64 (estatutoFuncional -> condicionFuncional .)
    FOR             reduce using rule 64 (estatutoFuncional -> condicionFuncional .)
    WHILE           reduce using rule 64 (estatutoFuncional -> condicionFuncional .)
    ID              reduce using rule 64 (estatutoFuncional -> condicionFuncional .)
    LLAVEFINAL      reduce using rule 64 (estatutoFuncional -> condicionFuncional .)


state 202

    (65) estatutoFuncional -> escritura .

    RETURN          reduce using rule 65 (estatutoFuncional -> escritura .)
    IF              reduce using rule 65 (estatutoFuncional -> escritura .)
    PRINT           reduce using rule 65 (estatutoFuncional -> escritura .)
    READ            reduce using rule 65 (estatutoFuncional -> escritura .)
    FOR             reduce using rule 65 (estatutoFuncional -> escritura .)
    WHILE           reduce using rule 65 (estatutoFuncional -> escritura .)
    ID              reduce using rule 65 (estatutoFuncional -> escritura .)
    LLAVEFINAL      reduce using rule 65 (estatutoFuncional -> escritura .)


state 203

    (66) estatutoFuncional -> lectura .

    RETURN          reduce using rule 66 (estatutoFuncional -> lectura .)
    IF              reduce using rule 66 (estatutoFuncional -> lectura .)
    PRINT           reduce using rule 66 (estatutoFuncional -> lectura .)
    READ            reduce using rule 66 (estatutoFuncional -> lectura .)
    FOR             reduce using rule 66 (estatutoFuncional -> lectura .)
    WHILE           reduce using rule 66 (estatutoFuncional -> lectura .)
    ID              reduce using rule 66 (estatutoFuncional -> lectura .)
    LLAVEFINAL      reduce using rule 66 (estatutoFuncional -> lectura .)


state 204

    (67) estatutoFuncional -> cicloFor .

    RETURN          reduce using rule 67 (estatutoFuncional -> cicloFor .)
    IF              reduce using rule 67 (estatutoFuncional -> cicloFor .)
    PRINT           reduce using rule 67 (estatutoFuncional -> cicloFor .)
    READ            reduce using rule 67 (estatutoFuncional -> cicloFor .)
    FOR             reduce using rule 67 (estatutoFuncional -> cicloFor .)
    WHILE           reduce using rule 67 (estatutoFuncional -> cicloFor .)
    ID              reduce using rule 67 (estatutoFuncional -> cicloFor .)
    LLAVEFINAL      reduce using rule 67 (estatutoFuncional -> cicloFor .)


state 205

    (68) estatutoFuncional -> cicloWhile .

    RETURN          reduce using rule 68 (estatutoFuncional -> cicloWhile .)
    IF              reduce using rule 68 (estatutoFuncional -> cicloWhile .)
    PRINT           reduce using rule 68 (estatutoFuncional -> cicloWhile .)
    READ            reduce using rule 68 (estatutoFuncional -> cicloWhile .)
    FOR             reduce using rule 68 (estatutoFuncional -> cicloWhile .)
    WHILE           reduce using rule 68 (estatutoFuncional -> cicloWhile .)
    ID              reduce using rule 68 (estatutoFuncional -> cicloWhile .)
    LLAVEFINAL      reduce using rule 68 (estatutoFuncional -> cicloWhile .)


state 206

    (69) estatutoFuncional -> llamada .

    RETURN          reduce using rule 69 (estatutoFuncional -> llamada .)
    IF              reduce using rule 69 (estatutoFuncional -> llamada .)
    PRINT           reduce using rule 69 (estatutoFuncional -> llamada .)
    READ            reduce using rule 69 (estatutoFuncional -> llamada .)
    FOR             reduce using rule 69 (estatutoFuncional -> llamada .)
    WHILE           reduce using rule 69 (estatutoFuncional -> llamada .)
    ID              reduce using rule 69 (estatutoFuncional -> llamada .)
    LLAVEFINAL      reduce using rule 69 (estatutoFuncional -> llamada .)


state 207

    (70) estatutoFuncional -> RETURN . PARENTESISINICIAL hiperexpresion PARENTESISFINAL PUNTOYCOMA

    PARENTESISINICIAL shift and go to state 252


state 208

    (71) condicionFuncional -> IF . PARENTESISINICIAL hiperexpresion PARENTESISFINAL bloqueFuncional bloqueCondicionalFuncional

    PARENTESISINICIAL shift and go to state 253


state 209

    (14) funcionVoid -> FUNC VOID ID agregarFuncion PARENTESISINICIAL param PARENTESISFINAL vars2 bloque eliminarContexto . funciones
    (10) funciones -> . funcionSimple
    (11) funciones -> . funcionVoid
    (12) funciones -> . empty
    (13) funcionSimple -> . FUNC tipo ID agregarFuncion PARENTESISINICIAL param PARENTESISFINAL vars2 bloqueFuncional eliminarContexto funciones
    (14) funcionVoid -> . FUNC VOID ID agregarFuncion PARENTESISINICIAL param PARENTESISFINAL vars2 bloque eliminarContexto funciones
    (130) empty -> .

    FUNC            shift and go to state 19
    MAIN            reduce using rule 130 (empty -> .)
    LLAVEFINAL      reduce using rule 130 (empty -> .)

    funciones                      shift and go to state 254
    funcionSimple                  shift and go to state 16
    funcionVoid                    shift and go to state 17
    empty                          shift and go to state 18

state 210

    (32) matrix -> CORCHETEINICIAL CTE_I CORCHETEFINAL .

    COMA            reduce using rule 32 (matrix -> CORCHETEINICIAL CTE_I CORCHETEFINAL .)
    PUNTOYCOMA      reduce using rule 32 (matrix -> CORCHETEINICIAL CTE_I CORCHETEFINAL .)


state 211

    (97) hiperexpresion -> superexpresion cuadruploHiperexpresion andOr .

    PUNTOYCOMA      reduce using rule 97 (hiperexpresion -> superexpresion cuadruploHiperexpresion andOr .)
    PARENTESISFINAL reduce using rule 97 (hiperexpresion -> superexpresion cuadruploHiperexpresion andOr .)
    COMA            reduce using rule 97 (hiperexpresion -> superexpresion cuadruploHiperexpresion andOr .)
    CORCHETEFINAL   reduce using rule 97 (hiperexpresion -> superexpresion cuadruploHiperexpresion andOr .)
    UNTIL           reduce using rule 97 (hiperexpresion -> superexpresion cuadruploHiperexpresion andOr .)


state 212

    (98) andOr -> AND . cuadruploHiperexpresion hiperexpresion
    (101) cuadruploHiperexpresion -> . empty
    (130) empty -> .

    PARENTESISINICIAL reduce using rule 130 (empty -> .)
    CTE_I           reduce using rule 130 (empty -> .)
    CTE_F           reduce using rule 130 (empty -> .)
    ID              reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    cuadruploHiperexpresion        shift and go to state 255
    empty                          shift and go to state 167

state 213

    (99) andOr -> OR . cuadruploHiperexpresion hiperexpresion
    (101) cuadruploHiperexpresion -> . empty
    (130) empty -> .

    PARENTESISINICIAL reduce using rule 130 (empty -> .)
    CTE_I           reduce using rule 130 (empty -> .)
    CTE_F           reduce using rule 130 (empty -> .)
    ID              reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    cuadruploHiperexpresion        shift and go to state 256
    empty                          shift and go to state 167

state 214

    (100) andOr -> empty .

    PUNTOYCOMA      reduce using rule 100 (andOr -> empty .)
    PARENTESISFINAL reduce using rule 100 (andOr -> empty .)
    COMA            reduce using rule 100 (andOr -> empty .)
    CORCHETEFINAL   reduce using rule 100 (andOr -> empty .)
    UNTIL           reduce using rule 100 (andOr -> empty .)


state 215

    (102) superexpresion -> exp cuadruploSuperexpresion comparaciones .

    AND             reduce using rule 102 (superexpresion -> exp cuadruploSuperexpresion comparaciones .)
    OR              reduce using rule 102 (superexpresion -> exp cuadruploSuperexpresion comparaciones .)
    PUNTOYCOMA      reduce using rule 102 (superexpresion -> exp cuadruploSuperexpresion comparaciones .)
    PARENTESISFINAL reduce using rule 102 (superexpresion -> exp cuadruploSuperexpresion comparaciones .)
    COMA            reduce using rule 102 (superexpresion -> exp cuadruploSuperexpresion comparaciones .)
    CORCHETEFINAL   reduce using rule 102 (superexpresion -> exp cuadruploSuperexpresion comparaciones .)
    UNTIL           reduce using rule 102 (superexpresion -> exp cuadruploSuperexpresion comparaciones .)


state 216

    (103) comparaciones -> MAYORQUE . cuadruploSuperexpresion exp
    (110) cuadruploSuperexpresion -> . empty
    (130) empty -> .

    PARENTESISINICIAL reduce using rule 130 (empty -> .)
    CTE_I           reduce using rule 130 (empty -> .)
    CTE_F           reduce using rule 130 (empty -> .)
    ID              reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    cuadruploSuperexpresion        shift and go to state 257
    empty                          shift and go to state 169

state 217

    (104) comparaciones -> MAYORIGUALQUE . cuadruploSuperexpresion exp
    (110) cuadruploSuperexpresion -> . empty
    (130) empty -> .

    PARENTESISINICIAL reduce using rule 130 (empty -> .)
    CTE_I           reduce using rule 130 (empty -> .)
    CTE_F           reduce using rule 130 (empty -> .)
    ID              reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    cuadruploSuperexpresion        shift and go to state 258
    empty                          shift and go to state 169

state 218

    (105) comparaciones -> MENORQUE . cuadruploSuperexpresion exp
    (110) cuadruploSuperexpresion -> . empty
    (130) empty -> .

    PARENTESISINICIAL reduce using rule 130 (empty -> .)
    CTE_I           reduce using rule 130 (empty -> .)
    CTE_F           reduce using rule 130 (empty -> .)
    ID              reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    cuadruploSuperexpresion        shift and go to state 259
    empty                          shift and go to state 169

state 219

    (106) comparaciones -> MENORIGUALQUE . cuadruploSuperexpresion exp
    (110) cuadruploSuperexpresion -> . empty
    (130) empty -> .

    PARENTESISINICIAL reduce using rule 130 (empty -> .)
    CTE_I           reduce using rule 130 (empty -> .)
    CTE_F           reduce using rule 130 (empty -> .)
    ID              reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    cuadruploSuperexpresion        shift and go to state 260
    empty                          shift and go to state 169

state 220

    (107) comparaciones -> EQUIVALENTE . cuadruploSuperexpresion exp
    (110) cuadruploSuperexpresion -> . empty
    (130) empty -> .

    PARENTESISINICIAL reduce using rule 130 (empty -> .)
    CTE_I           reduce using rule 130 (empty -> .)
    CTE_F           reduce using rule 130 (empty -> .)
    ID              reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    cuadruploSuperexpresion        shift and go to state 261
    empty                          shift and go to state 169

state 221

    (108) comparaciones -> DIFERENTEDE . cuadruploSuperexpresion exp
    (110) cuadruploSuperexpresion -> . empty
    (130) empty -> .

    PARENTESISINICIAL reduce using rule 130 (empty -> .)
    CTE_I           reduce using rule 130 (empty -> .)
    CTE_F           reduce using rule 130 (empty -> .)
    ID              reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    cuadruploSuperexpresion        shift and go to state 262
    empty                          shift and go to state 169

state 222

    (109) comparaciones -> empty .

    AND             reduce using rule 109 (comparaciones -> empty .)
    OR              reduce using rule 109 (comparaciones -> empty .)
    PUNTOYCOMA      reduce using rule 109 (comparaciones -> empty .)
    PARENTESISFINAL reduce using rule 109 (comparaciones -> empty .)
    COMA            reduce using rule 109 (comparaciones -> empty .)
    CORCHETEFINAL   reduce using rule 109 (comparaciones -> empty .)
    UNTIL           reduce using rule 109 (comparaciones -> empty .)


state 223

    (111) exp -> termino cuadruploExpresion sumaRestaExpresiones .

    MAYORQUE        reduce using rule 111 (exp -> termino cuadruploExpresion sumaRestaExpresiones .)
    MAYORIGUALQUE   reduce using rule 111 (exp -> termino cuadruploExpresion sumaRestaExpresiones .)
    MENORQUE        reduce using rule 111 (exp -> termino cuadruploExpresion sumaRestaExpresiones .)
    MENORIGUALQUE   reduce using rule 111 (exp -> termino cuadruploExpresion sumaRestaExpresiones .)
    EQUIVALENTE     reduce using rule 111 (exp -> termino cuadruploExpresion sumaRestaExpresiones .)
    DIFERENTEDE     reduce using rule 111 (exp -> termino cuadruploExpresion sumaRestaExpresiones .)
    AND             reduce using rule 111 (exp -> termino cuadruploExpresion sumaRestaExpresiones .)
    OR              reduce using rule 111 (exp -> termino cuadruploExpresion sumaRestaExpresiones .)
    PUNTOYCOMA      reduce using rule 111 (exp -> termino cuadruploExpresion sumaRestaExpresiones .)
    PARENTESISFINAL reduce using rule 111 (exp -> termino cuadruploExpresion sumaRestaExpresiones .)
    COMA            reduce using rule 111 (exp -> termino cuadruploExpresion sumaRestaExpresiones .)
    CORCHETEFINAL   reduce using rule 111 (exp -> termino cuadruploExpresion sumaRestaExpresiones .)
    UNTIL           reduce using rule 111 (exp -> termino cuadruploExpresion sumaRestaExpresiones .)


state 224

    (112) sumaRestaExpresiones -> SUMA . cuadruploExpresion exp
    (115) cuadruploExpresion -> . empty
    (130) empty -> .

    PARENTESISINICIAL reduce using rule 130 (empty -> .)
    CTE_I           reduce using rule 130 (empty -> .)
    CTE_F           reduce using rule 130 (empty -> .)
    ID              reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    cuadruploExpresion             shift and go to state 263
    empty                          shift and go to state 171

state 225

    (113) sumaRestaExpresiones -> RESTA . cuadruploExpresion exp
    (115) cuadruploExpresion -> . empty
    (130) empty -> .

    PARENTESISINICIAL reduce using rule 130 (empty -> .)
    CTE_I           reduce using rule 130 (empty -> .)
    CTE_F           reduce using rule 130 (empty -> .)
    ID              reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    cuadruploExpresion             shift and go to state 264
    empty                          shift and go to state 171

state 226

    (114) sumaRestaExpresiones -> empty .

    MAYORQUE        reduce using rule 114 (sumaRestaExpresiones -> empty .)
    MAYORIGUALQUE   reduce using rule 114 (sumaRestaExpresiones -> empty .)
    MENORQUE        reduce using rule 114 (sumaRestaExpresiones -> empty .)
    MENORIGUALQUE   reduce using rule 114 (sumaRestaExpresiones -> empty .)
    EQUIVALENTE     reduce using rule 114 (sumaRestaExpresiones -> empty .)
    DIFERENTEDE     reduce using rule 114 (sumaRestaExpresiones -> empty .)
    AND             reduce using rule 114 (sumaRestaExpresiones -> empty .)
    OR              reduce using rule 114 (sumaRestaExpresiones -> empty .)
    PUNTOYCOMA      reduce using rule 114 (sumaRestaExpresiones -> empty .)
    PARENTESISFINAL reduce using rule 114 (sumaRestaExpresiones -> empty .)
    COMA            reduce using rule 114 (sumaRestaExpresiones -> empty .)
    CORCHETEFINAL   reduce using rule 114 (sumaRestaExpresiones -> empty .)
    UNTIL           reduce using rule 114 (sumaRestaExpresiones -> empty .)


state 227

    (116) termino -> factor cuadruploTermino multiplicacionDivisionTerminos .

    SUMA            reduce using rule 116 (termino -> factor cuadruploTermino multiplicacionDivisionTerminos .)
    RESTA           reduce using rule 116 (termino -> factor cuadruploTermino multiplicacionDivisionTerminos .)
    MAYORQUE        reduce using rule 116 (termino -> factor cuadruploTermino multiplicacionDivisionTerminos .)
    MAYORIGUALQUE   reduce using rule 116 (termino -> factor cuadruploTermino multiplicacionDivisionTerminos .)
    MENORQUE        reduce using rule 116 (termino -> factor cuadruploTermino multiplicacionDivisionTerminos .)
    MENORIGUALQUE   reduce using rule 116 (termino -> factor cuadruploTermino multiplicacionDivisionTerminos .)
    EQUIVALENTE     reduce using rule 116 (termino -> factor cuadruploTermino multiplicacionDivisionTerminos .)
    DIFERENTEDE     reduce using rule 116 (termino -> factor cuadruploTermino multiplicacionDivisionTerminos .)
    AND             reduce using rule 116 (termino -> factor cuadruploTermino multiplicacionDivisionTerminos .)
    OR              reduce using rule 116 (termino -> factor cuadruploTermino multiplicacionDivisionTerminos .)
    PUNTOYCOMA      reduce using rule 116 (termino -> factor cuadruploTermino multiplicacionDivisionTerminos .)
    PARENTESISFINAL reduce using rule 116 (termino -> factor cuadruploTermino multiplicacionDivisionTerminos .)
    COMA            reduce using rule 116 (termino -> factor cuadruploTermino multiplicacionDivisionTerminos .)
    CORCHETEFINAL   reduce using rule 116 (termino -> factor cuadruploTermino multiplicacionDivisionTerminos .)
    UNTIL           reduce using rule 116 (termino -> factor cuadruploTermino multiplicacionDivisionTerminos .)


state 228

    (117) multiplicacionDivisionTerminos -> MULTIPLICACION . cuadruploTermino termino
    (120) cuadruploTermino -> . empty
    (130) empty -> .

    PARENTESISINICIAL reduce using rule 130 (empty -> .)
    CTE_I           reduce using rule 130 (empty -> .)
    CTE_F           reduce using rule 130 (empty -> .)
    ID              reduce using rule 130 (empty -> .)
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    cuadruploTermino               shift and go to state 265
    empty                          shift and go to state 173

state 229

    (118) multiplicacionDivisionTerminos -> DIVISION . cuadruploTermino termino
    (120) cuadruploTermino -> . empty
    (130) empty -> .

    PARENTESISINICIAL reduce using rule 130 (empty -> .)
    CTE_I           reduce using rule 130 (empty -> .)
    CTE_F           reduce using rule 130 (empty -> .)
    ID              reduce using rule 130 (empty -> .)
    MULTIPLICACION  reduce using rule 130 (empty -> .)
    DIVISION        reduce using rule 130 (empty -> .)
    SUMA            reduce using rule 130 (empty -> .)
    RESTA           reduce using rule 130 (empty -> .)
    MAYORQUE        reduce using rule 130 (empty -> .)
    MAYORIGUALQUE   reduce using rule 130 (empty -> .)
    MENORQUE        reduce using rule 130 (empty -> .)
    MENORIGUALQUE   reduce using rule 130 (empty -> .)
    EQUIVALENTE     reduce using rule 130 (empty -> .)
    DIFERENTEDE     reduce using rule 130 (empty -> .)
    AND             reduce using rule 130 (empty -> .)
    OR              reduce using rule 130 (empty -> .)
    PUNTOYCOMA      reduce using rule 130 (empty -> .)
    PARENTESISFINAL reduce using rule 130 (empty -> .)
    COMA            reduce using rule 130 (empty -> .)
    CORCHETEFINAL   reduce using rule 130 (empty -> .)
    UNTIL           reduce using rule 130 (empty -> .)

    cuadruploTermino               shift and go to state 266
    empty                          shift and go to state 173

state 230

    (119) multiplicacionDivisionTerminos -> empty .

    SUMA            reduce using rule 119 (multiplicacionDivisionTerminos -> empty .)
    RESTA           reduce using rule 119 (multiplicacionDivisionTerminos -> empty .)
    MAYORQUE        reduce using rule 119 (multiplicacionDivisionTerminos -> empty .)
    MAYORIGUALQUE   reduce using rule 119 (multiplicacionDivisionTerminos -> empty .)
    MENORQUE        reduce using rule 119 (multiplicacionDivisionTerminos -> empty .)
    MENORIGUALQUE   reduce using rule 119 (multiplicacionDivisionTerminos -> empty .)
    EQUIVALENTE     reduce using rule 119 (multiplicacionDivisionTerminos -> empty .)
    DIFERENTEDE     reduce using rule 119 (multiplicacionDivisionTerminos -> empty .)
    AND             reduce using rule 119 (multiplicacionDivisionTerminos -> empty .)
    OR              reduce using rule 119 (multiplicacionDivisionTerminos -> empty .)
    PUNTOYCOMA      reduce using rule 119 (multiplicacionDivisionTerminos -> empty .)
    PARENTESISFINAL reduce using rule 119 (multiplicacionDivisionTerminos -> empty .)
    COMA            reduce using rule 119 (multiplicacionDivisionTerminos -> empty .)
    CORCHETEFINAL   reduce using rule 119 (multiplicacionDivisionTerminos -> empty .)
    UNTIL           reduce using rule 119 (multiplicacionDivisionTerminos -> empty .)


state 231

